_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
1,1,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-1991 00:00,10.45
2,2,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-1991 00:00,7.85
3,3,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-1992 00:00,11.35
4,4,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-1992 00:00,8.55
5,5,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-1993 00:00,11
6,6,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-1993 00:00,10.7
7,7,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-1994 00:00,11.6
8,8,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-1994 00:00,5.35
9,9,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-1995 00:00,10.6
10,10,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-1995 00:00,9.6
11,11,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-1996 00:00,12.1
12,12,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-1996 00:00,10.65
13,13,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-1997 00:00,10.9
14,14,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-1997 00:00,7.65
15,15,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-1998 00:00,9
16,16,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-1998 00:00,4.9
17,17,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-1999 00:00,11.8
18,18,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-1999 00:00,7.7
19,19,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2000 00:00,12.45
20,20,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2000 00:00,11.4
21,21,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2001 00:00,13.45
22,22,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2001 00:00,13.2
23,23,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-2002 00:00,15.4
24,24,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-2002 00:00,14.45
